id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
8244,1970-11-15,Bulgaria,Norway,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
8245,1970-11-15,Cyprus,Russia,1,3,UEFA Euro qualification,Nicosia,Cyprus,FALSE
8246,1970-11-15,Guinea,Senegal,1,0,Friendly,Conakry,Guinea,FALSE
8247,1970-11-15,Indonesia,Cambodia,4,1,King's Cup,Bangkok,Thailand,TRUE
8248,1970-11-15,Luxembourg,German DR,0,5,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
8249,1970-11-15,Madagascar,Mauritius,2,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
8250,1970-11-15,Malaysia,Vietnam Republic,2,1,King's Cup,Bangkok,Thailand,TRUE
8251,1970-11-15,Switzerland,Hungary,0,1,Friendly,Basel,Switzerland,FALSE
8252,1970-11-16,Hong Kong,Laos,4,2,King's Cup,Bangkok,Thailand,TRUE
8253,1970-11-16,South Korea,Singapore,4,0,King's Cup,Bangkok,Thailand,TRUE
8254,1970-11-18,South Korea,Malaysia,2,0,King's Cup,Bangkok,Thailand,TRUE
8255,1970-11-18,Thailand,Indonesia,2,1,King's Cup,Bangkok,Thailand,FALSE
8256,1970-11-18,Yugoslavia,Germany,2,0,Friendly,Zagreb,Yugoslavia,FALSE
8257,1970-11-20,Indonesia,Malaysia,1,3,King's Cup,Bangkok,Thailand,TRUE
8258,1970-11-20,Thailand,South Korea,0,1,King's Cup,Bangkok,Thailand,FALSE
8259,1970-11-21,Dominica,Saint Lucia,1,1,Windward Islands Tournament,St. George's,Grenada,TRUE
8260,1970-11-22,Kenya,Ethiopia,2,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
8261,1970-11-22,Benin,Togo,0,0,African Cup of Nations qualification,Porto-Novo,Dahomey,FALSE
8262,1970-11-22,Congo,Nigeria,2,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
8263,1970-11-22,Greece,Germany,1,3,Friendly,Piraeus,Greece,FALSE
8264,1970-11-22,Grenada,Saint Vincent and the Grenadines,5,3,Windward Islands Tournament,St. George's,Grenada,FALSE
8265,1970-11-22,Ivory Coast,Gabon,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
8266,1970-11-24,DR Congo,Uganda,1,0,African Cup of Nations qualification,Kinshasa,Congo-Kinshasa,FALSE
8267,1970-11-24,Dominica,Saint Vincent and the Grenadines,0,1,Windward Islands Tournament,St. George's,Grenada,TRUE
8268,1970-11-25,Belgium,Denmark,2,0,UEFA Euro qualification,Bruges,Belgium,FALSE
8269,1970-11-25,England,German DR,3,1,Friendly,London,England,FALSE
8270,1970-11-25,Grenada,Saint Lucia,6,1,Windward Islands Tournament,St. George's,Grenada,FALSE
8271,1970-11-27,Grenada,Dominica,2,1,Windward Islands Tournament,St. George's,Grenada,FALSE
8272,1970-11-29,Mauritius,Madagascar,4,1,African Cup of Nations qualification,Port Louis,Mauritius,FALSE
8273,1970-12-02,Netherlands,Romania,2,0,Friendly,Amsterdam,Netherlands,FALSE
8274,1970-12-08,Italy,Republic of Ireland,3,0,UEFA Euro qualification,Florence,Italy,FALSE
8275,1970-12-09,Greece,Cyprus,1,1,Friendly,Piraeus,Greece,FALSE
8276,1970-12-10,Algeria,Morocco,3,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
8277,1970-12-10,Thailand,India,2,2,Asian Games,Bangkok,Thailand,FALSE
8278,1970-12-10,Japan,Malaysia,1,0,Asian Games,Bangkok,Thailand,TRUE
8279,1970-12-10,Myanmar,Cambodia,2,1,Asian Games,Bangkok,Thailand,TRUE
8280,1970-12-10,Indonesia,Iran,2,2,Asian Games,Bangkok,Thailand,TRUE
8281,1970-12-11,India,Vietnam Republic,2,0,Asian Games,Bangkok,Thailand,TRUE
8282,1970-12-11,Iran,South Korea,0,1,Asian Games,Bangkok,Thailand,TRUE
8283,1970-12-12,Niger,Mali,0,1,African Cup of Nations qualification,Niamey,Niger,FALSE
8284,1970-12-12,Japan,Cambodia,1,0,Asian Games,Bangkok,Thailand,TRUE
8285,1970-12-12,Myanmar,Malaysia,1,0,Asian Games,Bangkok,Thailand,TRUE
8286,1970-12-13,Turkey,Albania,2,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
8287,1970-12-13,Thailand,Vietnam Republic,1,0,Asian Games,Bangkok,Thailand,FALSE
8288,1970-12-13,Indonesia,South Korea,0,0,Asian Games,Bangkok,Thailand,TRUE
8289,1970-12-14,Japan,Myanmar,2,1,Asian Games,Bangkok,Thailand,TRUE
8290,1970-12-14,Malaysia,Cambodia,0,2,Asian Games,Bangkok,Thailand,TRUE
8291,1970-12-15,Ethiopia,Kenya,0,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
8292,1970-12-15,India,Indonesia,3,0,Asian Games,Bangkok,Thailand,TRUE
8293,1970-12-15,Thailand,South Korea,1,2,Asian Games,Bangkok,Thailand,FALSE
8294,1970-12-16,Greece,Switzerland,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE
8295,1970-12-16,Indonesia,Japan,1,2,Asian Games,Bangkok,Thailand,TRUE
8296,1970-12-16,Thailand,Myanmar,2,2,Asian Games,Bangkok,Thailand,FALSE
8297,1970-12-17,Japan,India,1,0,Asian Games,Bangkok,Thailand,TRUE
8298,1970-12-17,Myanmar,South Korea,1,0,Asian Games,Bangkok,Thailand,TRUE
8299,1970-12-18,Japan,South Korea,1,2,Asian Games,Bangkok,Thailand,TRUE
8300,1970-12-18,Myanmar,India,2,0,Asian Games,Bangkok,Thailand,TRUE
8301,1970-12-19,Senegal,Malawi,4,1,Friendly,Dakar,Senegal,FALSE
8302,1970-12-19,Thailand,Indonesia,0,1,Asian Games,Bangkok,Thailand,FALSE
8303,1970-12-19,Japan,India,0,1,Asian Games,Bangkok,Thailand,TRUE
8304,1970-12-20,Malta,Switzerland,1,2,UEFA Euro qualification,Gżira,Malta,FALSE
8305,1970-12-20,South Korea,Myanmar,0,0,Asian Games,Bangkok,Thailand,TRUE
8306,1970-12-27,Libya,Egypt,0,1,African Cup of Nations qualification,Tripoli,Libya,FALSE
8307,1970-12-27,Mali,Niger,3,1,African Cup of Nations qualification,Bamako,Mali,FALSE
8308,1970-12-27,Morocco,Algeria,3,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE
8309,1971-01-03,Egypt,Libya,2,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
8310,1971-01-08,Argentina,France,3,4,Friendly,Buenos Aires,Argentina,FALSE
8311,1971-01-10,Ghana,DR Congo,1,1,Friendly,Accra,Ghana,FALSE
8312,1971-01-13,Argentina,France,2,0,Friendly,Mar del Plata,Argentina,FALSE
8313,1971-01-28,Kuwait,Iraq,0,2,Friendly,Kuwait City,Kuwait,FALSE
8314,1971-01-31,Ghana,Sierra Leone,1,2,Friendly,Accra,Ghana,FALSE
8315,1971-02-02,Chile,German DR,0,1,Friendly,Santiago,Chile,FALSE
8316,1971-02-03,Belgium,Scotland,3,0,UEFA Euro qualification,Liège,Belgium,FALSE
8317,1971-02-03,Cyprus,Northern Ireland,0,3,UEFA Euro qualification,Nicosia,Cyprus,FALSE
8318,1971-02-03,Malta,England,0,1,UEFA Euro qualification,Gżira,Malta,FALSE
8319,1971-02-07,Ghana,Sierra Leone,1,2,Friendly,Accra,Ghana,FALSE
8320,1971-02-08,Uruguay,German DR,0,3,Friendly,Montevideo,Uruguay,FALSE
8321,1971-02-10,Uruguay,German DR,1,1,Friendly,Montevideo,Uruguay,FALSE
8322,1971-02-13,Nigeria,Sierra Leone,1,0,Friendly,Lagos,Nigeria,FALSE
8323,1971-02-17,Albania,Germany,0,1,UEFA Euro qualification,Tirana,Albania,FALSE
8324,1971-02-17,Belgium,Portugal,3,0,UEFA Euro qualification,Brussels,Belgium,FALSE
8325,1971-02-17,Mexico,Russia,0,0,Friendly,Guadalajara,Mexico,FALSE
8326,1971-02-20,Italy,Spain,1,2,Friendly,Cagliari,Italy,FALSE
8327,1971-02-20,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,FALSE
8328,1971-02-21,Basque Country,Catalonia,1,2,Friendly,Bilbao,Spain,FALSE
8329,1971-02-24,Netherlands,Luxembourg,6,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
8330,1971-02-28,El Salvador,Russia,0,1,Friendly,San Salvador,El Salvador,FALSE
8331,1971-03-01,Madagascar,Liberia,2,1,Friendly,Antananarivo,Madagascar,FALSE
8332,1971-03-04,Cameroon,Senegal,1,1,Friendly,Yaoundé,Cameroon,FALSE
8333,1971-03-07,Cameroon,Senegal,1,2,Friendly,Yaoundé,Cameroon,FALSE
8334,1971-03-07,Lesotho,Madagascar,1,2,Friendly,Maseru,Lesotho,FALSE
8335,1971-03-10,Senegal,Cameroon,3,0,Friendly,Dakar,Senegal,FALSE
8336,1971-03-14,Cameroon,Congo,7,1,Friendly,Yaoundé,Cameroon,FALSE
8337,1971-03-17,Spain,France,2,2,Friendly,Valencia,Spain,FALSE
8338,1971-03-18,Malawi,Zambia,5,4,Friendly,Zomba,Malawi,FALSE
8339,1971-03-20,Malawi,Zambia,1,3,Friendly,Blantyre,Malawi,FALSE
8340,1971-03-23,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,FALSE
8341,1971-03-24,Togo,Liberia,0,2,Friendly,Lomé,Togo,FALSE
8342,1971-03-25,Jersey,Alderney,11,0,Muratti Vase,Jersey,Jersey,FALSE
8343,1971-03-28,Madagascar,Mauritius,3,0,Friendly,Antananarivo,Madagascar,FALSE
8344,1971-04-04,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
8345,1971-04-04,Yugoslavia,Netherlands,2,0,UEFA Euro qualification,Split,Yugoslavia,FALSE
8346,1971-04-07,Greece,Bulgaria,0,1,Friendly,Piraeus,Greece,FALSE
8347,1971-04-14,Haiti,Bahamas,8,0,Friendly,Port-au-Prince,Haiti,FALSE
8348,1971-04-21,England,Greece,3,0,UEFA Euro qualification,London,England,FALSE
8349,1971-04-21,Northern Ireland,Cyprus,5,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
8350,1971-04-21,Portugal,Scotland,2,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
8351,1971-04-21,Switzerland,Malta,5,0,UEFA Euro qualification,Lucerne,Switzerland,FALSE
8352,1971-04-21,Wales,Czechoslovakia,1,3,UEFA Euro qualification,Swansea,Wales,FALSE
8353,1971-04-21,Yugoslavia,Romania,0,1,Friendly,Novi Sad,Yugoslavia,FALSE
8354,1971-04-24,German DR,Luxembourg,2,1,UEFA Euro qualification,Gera,German DR,FALSE
8355,1971-04-24,Hungary,France,1,1,UEFA Euro qualification,Budapest,Hungary,FALSE
8356,1971-04-24,Sierra Leone,Gambia,3,1,Friendly,Freetown,Sierra Leone,FALSE
8357,1971-04-25,Turkey,Germany,0,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
8358,1971-04-26,Tanzania,DR Congo,0,1,Friendly,Dar es Salaam,Tanzania,FALSE
8359,1971-04-28,Bulgaria,Russia,1,1,Friendly,Sofia,Bulgaria,FALSE
8360,1971-05-02,Guinea,Gambia,4,2,Friendly,Conakry,Guinea,FALSE
8361,1971-05-02,Indonesia,Vietnam Republic,9,1,Korea Cup,Seoul,South Korea,TRUE
8362,1971-05-02,Ivory Coast,Ghana,2,6,Friendly,Abidjan,Ivory Coast,FALSE
8363,1971-05-02,South Korea,Thailand,1,0,Korea Cup,Seoul,South Korea,FALSE
8364,1971-05-03,Myanmar,Taiwan,2,0,Korea Cup,Seoul,South Korea,TRUE
8365,1971-05-03,Cambodia,Malaysia,1,3,Korea Cup,Seoul,South Korea,TRUE
8366,1971-05-05,Cambodia,Thailand,3,4,Korea Cup,Seoul,South Korea,TRUE
8367,1971-05-05,Switzerland,Poland,2,4,Friendly,Lausanne,Switzerland,FALSE
8368,1971-05-06,Myanmar,Vietnam Republic,2,0,Korea Cup,Seoul,South Korea,TRUE
8369,1971-05-06,South Korea,Malaysia,5,1,Korea Cup,Seoul,South Korea,FALSE
8370,1971-05-08,Myanmar,Indonesia,3,1,Korea Cup,Seoul,South Korea,TRUE
8371,1971-05-08,Malaysia,Thailand,4,1,Korea Cup,Seoul,South Korea,TRUE
8372,1971-05-09,Cyprus,Spain,0,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE
8373,1971-05-09,German DR,Yugoslavia,1,2,UEFA Euro qualification,Leipzig,German DR,FALSE
8374,1971-05-09,South Korea,Cambodia,2,0,Korea Cup,Seoul,South Korea,FALSE
8375,1971-05-10,Republic of Ireland,Italy,1,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
8376,1971-05-11,Myanmar,Malaysia,6,1,Korea Cup,Seoul,South Korea,TRUE
8377,1971-05-11,South Korea,Indonesia,3,0,Korea Cup,Seoul,South Korea,FALSE
8378,1971-05-12,Albania,Poland,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
8379,1971-05-12,England,Malta,5,0,UEFA Euro qualification,London,England,FALSE
8380,1971-05-12,Portugal,Denmark,5,0,UEFA Euro qualification,Porto,Portugal,FALSE
8381,1971-05-12,Switzerland,Greece,1,0,UEFA Euro qualification,Bern,Switzerland,FALSE
8382,1971-05-13,Indonesia,Malaysia,4,2,Korea Cup,Seoul,South Korea,TRUE
8383,1971-05-13,South Korea,Myanmar,0,0,Korea Cup,Seoul,South Korea,FALSE
8384,1971-05-15,South Korea,Myanmar,0,0,Korea Cup,Seoul,South Korea,FALSE
8385,1971-05-15,Malaysia,Thailand,0,3,Friendly,Taipei,Taiwan,TRUE
8386,1971-05-15,Northern Ireland,England,0,1,British Home Championship,Belfast,Northern Ireland,FALSE
8387,1971-05-15,Wales,Scotland,0,0,British Home Championship,Cardiff,Wales,FALSE
8388,1971-05-15,Guernsey,Jersey,0,1,Muratti Vase,Guernsey,Guernsey,FALSE
8389,1971-05-16,Czechoslovakia,Romania,1,0,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
8390,1971-05-18,Scotland,Northern Ireland,0,1,British Home Championship,Glasgow,Scotland,FALSE
8391,1971-05-19,Bulgaria,Hungary,3,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
8392,1971-05-19,England,Wales,0,0,British Home Championship,London,England,FALSE
8393,1971-05-20,Luxembourg,Belgium,0,4,Friendly,Luxembourg,Luxembourg,FALSE
8394,1971-05-20,Sweden,Finland,4,1,Nordic Championship,Borås,Sweden,FALSE
8395,1971-05-21,China PR,Cuba,1,0,Friendly,Beijing,China PR,FALSE
8396,1971-05-21,Thailand,Cambodia,1,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
8397,1971-05-22,England,Scotland,3,1,British Home Championship,London,England,FALSE
8398,1971-05-22,Indonesia,Hong Kong,2,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
8399,1971-05-22,Malaysia,Brunei,8,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
8400,1971-05-22,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Northern Ireland,FALSE
8401,1971-05-24,Cambodia,Hong Kong,2,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
8402,1971-05-24,Thailand,Brunei,10,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
8403,1971-05-25,Uganda,Malawi,3,3,Friendly,Kampala,Uganda,FALSE
8404,1971-05-26,Denmark,Belgium,1,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
8405,1971-05-26,Finland,Wales,0,1,UEFA Euro qualification,Helsinki,Finland,FALSE
8406,1971-05-26,Malaysia,Cambodia,2,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
8407,1971-05-26,Norway,Iceland,3,1,Friendly,Bergen,Norway,FALSE
8408,1971-05-26,Sweden,Austria,1,0,UEFA Euro qualification,Solna,Sweden,FALSE
8409,1971-05-26,Thailand,Indonesia,0,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
8410,1971-05-28,Indonesia,Brunei,9,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
8411,1971-05-28,Malaysia,Hong Kong,2,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
8412,1971-05-30,Cambodia,Indonesia,2,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
8413,1971-05-30,Republic of Ireland,Austria,1,4,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
8414,1971-05-30,Russia,Spain,2,1,UEFA Euro qualification,Moscow,Soviet Union,FALSE
8415,1971-05-30,Thailand,Malaysia,1,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
8416,1971-06-01,Malaysia,Indonesia,3,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
8417,1971-06-01,Thailand,Cambodia,4,2,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
8418,1971-06-01,Zambia,Ethiopia,5,1,Friendly,Lusaka,Zambia,FALSE
8419,1971-06-05,Indonesia,Singapore,3,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
8420,1971-06-05,South Korea,Thailand,0,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
8421,1971-06-06,Cambodia,Western Australia,2,2,Indonesia Tournament,Jakarta,Indonesia,TRUE
8422,1971-06-06,India,Thailand,0,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
8423,1971-06-07,Indonesia,Myanmar,1,1,Indonesia Tournament,Jakarta,Indonesia,FALSE
8424,1971-06-07,Russia,Cyprus,6,1,UEFA Euro qualification,Moscow,Soviet Union,FALSE
8425,1971-06-08,Cambodia,Malaysia,1,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
8426,1971-06-08,India,South Korea,2,3,Indonesia Tournament,Jakarta,Indonesia,TRUE
8427,1971-06-09,Myanmar,Singapore,6,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
8428,1971-06-09,Denmark,Scotland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
8429,1971-06-09,Malaysia,Western Australia,3,2,Indonesia Tournament,Jakarta,Indonesia,TRUE
8430,1971-06-09,Norway,Bulgaria,1,4,UEFA Euro qualification,Oslo,Norway,FALSE
8431,1971-06-09,Sweden,Italy,0,0,UEFA Euro qualification,Solna,Sweden,FALSE
8432,1971-06-11,Myanmar,Malaysia,5,1,Indonesia Tournament,Jakarta,Indonesia,TRUE
8433,1971-06-11,Indonesia,Thailand,0,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
8434,1971-06-12,Myanmar,South Korea,1,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
8435,1971-06-12,Cambodia,Thailand,3,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
8436,1971-06-12,Germany,Albania,2,0,UEFA Euro qualification,Karlsruhe,Germany,FALSE
8437,1971-06-13,Indonesia,Cambodia,1,0,Indonesia Tournament,Jakarta,Indonesia,FALSE
8438,1971-06-13,South Korea,Malaysia,1,2,Indonesia Tournament,Jakarta,Indonesia,TRUE
8439,1971-06-14,Myanmar,Cambodia,8,0,Indonesia Tournament,Jakarta,Indonesia,TRUE
8440,1971-06-14,Indonesia,Malaysia,2,1,Indonesia Tournament,Jakarta,Indonesia,FALSE
8441,1971-06-14,Russia,Scotland,1,0,Friendly,Moscow,Soviet Union,FALSE
8442,1971-06-15,Cambodia,Malaysia,1,2,Indonesia Tournament,Jakarta,Indonesia,TRUE
8443,1971-06-16,Finland,Czechoslovakia,0,4,UEFA Euro qualification,Helsinki,Finland,FALSE
8444,1971-06-16,Indonesia,Myanmar,0,1,Indonesia Tournament,Jakarta,Indonesia,FALSE
8445,1971-06-18,Greece,Malta,2,0,UEFA Euro qualification,Piraeus,Greece,FALSE
8446,1971-06-20,Denmark,Sweden,1,3,Nordic Championship,Copenhagen,Denmark,FALSE
8447,1971-06-22,Norway,Germany,1,7,Friendly,Oslo,Norway,FALSE
8448,1971-06-24,Kenya,Sudan,3,3,Friendly,Nairobi,Kenya,FALSE
8449,1971-06-26,Hong Kong,Thailand,6,0,Friendly,Victoria,Hong Kong,FALSE
8450,1971-06-27,Madagascar,Mauritius,1,1,Friendly,Antananarivo,Madagascar,FALSE
8451,1971-06-27,Sweden,Germany,1,0,Friendly,Gothenburg,Sweden,FALSE
8452,1971-06-30,Denmark,Germany,1,3,Friendly,Copenhagen,Denmark,FALSE
8453,1971-07-04,Kenya,Mauritius,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
8454,1971-07-04,Paraguay,Argentina,1,1,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
8455,1971-07-05,Zambia,Cyprus,3,0,Friendly,Lusaka,Zambia,FALSE
8456,1971-07-06,Malawi,Uganda,3,1,Friendly,Blantyre,Malawi,FALSE
8457,1971-07-06,Mexico,Greece,1,1,Friendly,Mexico City,Mexico,FALSE
8458,1971-07-08,Zambia,Cyprus,3,0,Friendly,Kitwe,Zambia,FALSE
8459,1971-07-09,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Rosario,Argentina,FALSE
8460,1971-07-09,Libya,Syria,2,1,Friendly,Benghazi,Libya,FALSE
8461,1971-07-10,Malawi,Uganda,0,1,Friendly,Blantyre,Malawi,FALSE
8462,1971-07-11,Brazil,Austria,1,1,Friendly,São Paulo,Brazil,FALSE
8463,1971-07-11,Egypt,Syria,1,0,Friendly,Benghazi,Libya,TRUE
8464,1971-07-11,Sudan,Palestine,1,1,Friendly,Tripoli,Libya,TRUE
8465,1971-07-11,Zambia,Cyprus,3,0,Friendly,Ndola,Zambia,FALSE
8466,1971-07-13,Libya,Egypt,0,2,Friendly,Benghazi,Libya,FALSE
8467,1971-07-14,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina,FALSE
8468,1971-07-14,Brazil,Czechoslovakia,1,0,Friendly,Rio de Janeiro,Brazil,FALSE
8469,1971-07-14,Chile,Paraguay,3,2,Friendly,Santiago,Chile,FALSE
8470,1971-07-14,Martinique,Guadeloupe,2,1,Friendly,Fort-de-France,Martinique,FALSE
8471,1971-07-14,Tanzania,Guinea,3,2,Friendly,Dar es Salaam,Tanzania,FALSE
8472,1971-07-16,Libya,Sudan,4,6,Friendly,Benghazi,Libya,FALSE
8473,1971-07-18,Brazil,Yugoslavia,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
8474,1971-07-18,Libya,Egypt,2,0,Friendly,Tripoli,Libya,FALSE
8475,1971-07-18,Mauritius,Kenya,0,0,African Cup of Nations qualification,Port Louis,Mauritius,FALSE
8476,1971-07-18,New Caledonia,New Zealand,4,2,Friendly,Nouméa,New Caledonia,FALSE
8477,1971-07-18,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,FALSE
8478,1971-07-18,Zambia,Guinea,4,2,Friendly,Lusaka,Zambia,FALSE
8479,1971-07-20,New Caledonia,New Zealand,2,1,Friendly,Nouméa,New Caledonia,FALSE
8480,1971-07-21,Chile,Argentina,2,2,Copa Carlos Dittborn,Santiago,Chile,FALSE
8481,1971-07-21,Guadeloupe,Martinique,1,1,Friendly,Basse-Terre,Guadeloupe,FALSE
8482,1971-07-21,Zambia,Guinea,1,5,Friendly,Mufulira,Zambia,FALSE
8483,1971-07-24,Brazil,Paraguay,1,0,Friendly,Rio de Janeiro,Brazil,FALSE
8484,1971-07-25,Senegal,Sierra Leone,2,1,Friendly,Dakar,Senegal,FALSE
8485,1971-07-25,Zambia,Guinea,2,1,Friendly,Ndola,Zambia,FALSE
8486,1971-07-27,Peru,Paraguay,0,0,Friendly,Lima,Peru,FALSE
8487,1971-07-28,Argentina,Brazil,1,1,Copa Roca,Buenos Aires,Argentina,FALSE
8488,1971-07-28,Denmark,Japan,3,2,Friendly,Copenhagen,Denmark,FALSE
8489,1971-07-31,Argentina,Brazil,2,2,Copa Roca,Buenos Aires,Argentina,FALSE
8490,1971-08-04,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,FALSE
8491,1971-08-04,Malaysia,Vietnam Republic,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
8492,1971-08-05,Hong Kong,Singapore,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8493,1971-08-05,India,Philippines,5,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8494,1971-08-07,Myanmar,Singapore,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8495,1971-08-07,India,Indonesia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8496,1971-08-07,Malaysia,Taiwan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
8497,1971-08-07,Malaysia,Thailand,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
8498,1971-08-08,Paraguay,Chile,2,0,Friendly,Asunción,Paraguay,FALSE
8499,1971-08-08,Sweden,Norway,3,0,Nordic Championship,Malmö,Sweden,FALSE
8500,1971-08-09,Myanmar,Indonesia,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8501,1971-08-09,Taiwan,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8502,1971-08-09,Hong Kong,Philippines,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8503,1971-08-10,India,Singapore,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8504,1971-08-10,Thailand,Vietnam Republic,2,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8505,1971-08-11,Myanmar,Hong Kong,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8506,1971-08-11,Indonesia,Philippines,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8507,1971-08-11,Peru,Chile,1,0,Copa del Pacífico,Lima,Peru,FALSE
8508,1971-08-12,Taiwan,Vietnam Republic,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8509,1971-08-13,Myanmar,Philippines,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8510,1971-08-13,Hong Kong,India,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8511,1971-08-13,Iceland,Japan,0,2,Friendly,Reykjavík,Iceland,FALSE
8512,1971-08-13,Indonesia,Singapore,4,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
8513,1971-08-15,Bolivia,Chile,3,4,Friendly,La Paz,Bolivia,FALSE
8514,1971-08-15,Myanmar,India,9,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8515,1971-08-15,Hong Kong,Indonesia,0,3,Merdeka Tournament,Ipoh,Malaysia,TRUE
8516,1971-08-15,Paraguay,Peru,2,0,Friendly,Asunción,Paraguay,FALSE
8517,1971-08-15,Philippines,Singapore,4,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8518,1971-08-17,Philippines,Thailand,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8519,1971-08-18,Chile,Peru,1,0,Copa del Pacífico,Santiago,Chile,FALSE
8520,1971-08-18,Guinea,Senegal,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
8521,1971-08-18,Indonesia,Taiwan,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8522,1971-08-18,Mexico,German DR,0,1,Friendly,Guadalajara,Mexico,FALSE
8523,1971-08-21,Myanmar,Indonesia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8524,1971-08-21,Hong Kong,Vietnam Republic,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
8525,1971-08-22,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly,Castries,Saint Lucia,FALSE
8526,1971-08-23,India,Indonesia,2,1,Friendly,Kallang,Singapore,TRUE
8527,1971-08-23,Singapore,Malaysia,2,4,Friendly,Kallang,Singapore,FALSE
